zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20240801_v1.1.zip,2024-08-01,SDD2,4,2024-08-01 11:19:54.000,2024-08-01 11:38:07.000,2024-08-01 12:11:29.000,3095,2830.0,336.00,5
AL1_SLX_L1_20240801_v1.1.zip,2024-08-01,SDD2,5,2024-08-01 12:13:26.000,2024-08-01 12:16:00.000,2024-08-01 12:23:16.000,590,2074.0,336.00,5
AL1_SLX_L1_20240802_v1.1.zip,2024-08-02,SDD2,1,2024-08-02 04:29:43.000,2024-08-02 04:53:53.000,2024-08-02 06:09:22.000,5979,5535.0,227.00,5
AL1_SLX_L1_20240802_v1.1.zip,2024-08-02,SDD2,2,2024-08-02 07:59:00.000,2024-08-02 07:59:44.000,2024-08-02 08:00:38.000,98,1462.0,227.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,1,2024-08-03 04:57:18.000,2024-08-03 04:59:10.000,2024-08-03 05:00:53.000,215,929.0,162.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,2,2024-08-03 06:58:50.000,2024-08-03 07:31:02.000,2024-08-03 07:38:04.000,2354,1194.0,162.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,3,2024-08-03 13:40:31.000,2024-08-03 13:43:58.000,2024-08-03 13:48:20.000,469,1111.0,162.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,4,2024-08-03 16:53:03.000,2024-08-03 16:54:12.000,2024-08-03 16:57:20.000,257,2003.0,162.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,5,2024-08-03 17:24:03.000,2024-08-03 17:26:18.000,2024-08-03 17:29:50.000,347,1220.0,162.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,6,2024-08-03 18:37:18.000,2024-08-03 18:39:06.000,2024-08-03 18:52:36.000,918,5101.0,162.00,5
AL1_SLX_L1_20240803_v1.1.zip,2024-08-03,SDD2,7,2024-08-03 19:21:12.000,2024-08-03 19:29:52.000,2024-08-03 20:11:50.000,3038,4137.0,162.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,1,2024-08-04 01:53:14.000,2024-08-04 01:59:52.000,2024-08-04 02:08:55.000,941,883.0,112.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,2,2024-08-04 09:43:11.000,2024-08-04 09:44:17.000,2024-08-04 09:45:33.000,142,727.0,112.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,3,2024-08-04 09:58:26.000,2024-08-04 10:08:30.000,2024-08-04 10:13:17.000,891,792.0,112.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,4,2024-08-04 10:27:10.000,2024-08-04 10:27:10.000,2024-08-04 10:27:10.000,0,566.0,112.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,5,2024-08-04 10:28:53.000,2024-08-04 10:51:02.000,2024-08-04 11:42:03.000,4390,1192.0,112.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,6,2024-08-04 15:13:38.000,2024-08-04 15:15:23.000,2024-08-04 15:18:50.000,312,1539.0,112.00,5
AL1_SLX_L1_20240804_v1.1.zip,2024-08-04,SDD2,7,2024-08-04 22:10:07.000,2024-08-04 22:11:01.000,2024-08-04 22:11:35.000,88,603.0,112.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,1,2024-08-05 02:30:30.000,2024-08-05 02:31:16.000,2024-08-05 02:33:15.000,165,689.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,2,2024-08-05 05:20:45.000,2024-08-05 05:22:50.000,2024-08-05 05:27:57.000,432,4506.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,3,2024-08-05 09:58:05.000,2024-08-05 10:01:27.000,2024-08-05 10:08:05.000,600,1046.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,4,2024-08-05 13:28:52.000,2024-08-05 13:40:28.000,2024-08-05 15:11:49.000,6177,11320.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,5,2024-08-05 15:14:02.000,2024-08-05 15:14:02.000,2024-08-05 15:14:02.000,0,487.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,6,2024-08-05 15:20:21.000,2024-08-05 15:27:22.000,2024-08-05 15:35:40.000,919,8309.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,7,2024-08-05 18:00:53.000,2024-08-05 18:01:30.000,2024-08-05 18:02:59.000,126,527.0,96.00,5
AL1_SLX_L1_20240805_v1.1.zip,2024-08-05,SDD2,8,2024-08-05 18:36:11.000,2024-08-05 18:37:21.000,2024-08-05 18:39:03.000,172,657.0,96.00,5
AL1_SLX_L1_20240806_v1.1.zip,2024-08-06,SDD2,1,2024-08-06 02:59:34.000,2024-08-06 03:03:06.000,2024-08-06 03:06:24.000,410,667.0,79.00,5
AL1_SLX_L1_20240806_v1.1.zip,2024-08-06,SDD2,2,2024-08-06 15:07:44.000,2024-08-06 15:07:44.000,2024-08-06 15:07:44.000,0,458.0,79.00,5
AL1_SLX_L1_20240807_v1.1.zip,2024-08-07,SDD2,1,2024-08-07 02:24:54.000,2024-08-07 02:28:52.000,2024-08-07 02:38:31.000,817,1149.0,98.00,5
AL1_SLX_L1_20240807_v1.1.zip,2024-08-07,SDD2,2,2024-08-07 04:56:15.000,2024-08-07 04:56:47.000,2024-08-07 04:57:41.000,86,740.0,98.00,5
AL1_SLX_L1_20240807_v1.1.zip,2024-08-07,SDD2,3,2024-08-07 13:46:04.000,2024-08-07 13:50:11.000,2024-08-07 14:01:55.000,951,3163.0,98.00,5
AL1_SLX_L1_20240807_v1.1.zip,2024-08-07,SDD2,4,2024-08-07 18:39:28.000,2024-08-07 18:54:20.000,2024-08-07 19:53:06.000,4418,3427.0,98.00,5
AL1_SLX_L1_20240808_v1.1.zip,2024-08-08,SDD2,1,2024-08-08 01:02:46.000,2024-08-08 01:06:09.000,2024-08-08 01:11:01.000,495,1275.0,168.00,5
AL1_SLX_L1_20240808_v1.1.zip,2024-08-08,SDD2,2,2024-08-08 11:37:31.000,2024-08-08 11:41:57.000,2024-08-08 11:44:36.000,425,979.0,168.00,5
AL1_SLX_L1_20240808_v1.1.zip,2024-08-08,SDD2,3,2024-08-08 13:42:05.000,2024-08-08 13:42:41.000,2024-08-08 13:43:29.000,84,1006.0,168.00,5
AL1_SLX_L1_20240808_v1.1.zip,2024-08-08,SDD2,4,2024-08-08 19:20:43.000,2024-08-08 19:35:49.000,2024-08-08 20:35:46.000,4503,8980.0,168.00,5
AL1_SLX_L1_20240809_v1.1.zip,2024-08-09,SDD2,1,2024-08-09 12:03:35.000,2024-08-09 12:05:03.000,2024-08-09 12:07:08.000,213,807.0,147.00,5
AL1_SLX_L1_20240809_v1.1.zip,2024-08-09,SDD2,2,2024-08-09 21:16:37.000,2024-08-09 21:23:15.000,2024-08-09 22:35:16.000,4719,3157.0,147.00,5
AL1_SLX_L1_20240810_v1.1.zip,2024-08-10,SDD2,1,2024-08-10 02:25:31.000,2024-08-10 02:36:06.000,2024-08-10 03:18:22.000,3171,3657.0,189.00,5
AL1_SLX_L1_20240811_v1.1.zip,2024-08-11,SDD2,1,2024-08-11 00:30:22.000,2024-08-11 00:31:43.000,2024-08-11 00:35:25.000,303,587.0,101.00,5
AL1_SLX_L1_20240811_v1.1.zip,2024-08-11,SDD2,2,2024-08-11 00:36:30.000,2024-08-11 00:36:30.000,2024-08-11 00:36:30.000,0,513.0,101.00,5
AL1_SLX_L1_20240811_v1.1.zip,2024-08-11,SDD2,3,2024-08-11 00:37:56.000,2024-08-11 00:37:56.000,2024-08-11 00:37:56.000,0,509.0,101.00,5
AL1_SLX_L1_20240811_v1.1.zip,2024-08-11,SDD2,4,2024-08-11 05:26:56.000,2024-08-11 05:28:03.000,2024-08-11 05:35:27.000,511,973.0,101.00,5
AL1_SLX_L1_20240811_v1.1.zip,2024-08-11,SDD2,5,2024-08-11 20:06:34.000,2024-08-11 20:14:59.000,2024-08-11 20:35:22.000,1728,1003.0,101.00,5
AL1_SLX_L1_20240811_v1.1.zip,2024-08-11,SDD2,6,2024-08-11 23:51:12.000,2024-08-11 23:57:53.000,2024-08-11 23:59:59.000,527,706.0,101.00,5
AL1_SLX_L1_20240812_v1.1.zip,2024-08-12,SDD2,1,2024-08-12 00:00:00.000,2024-08-12 00:00:27.000,2024-08-12 00:07:23.000,443,661.0,99.00,5
AL1_SLX_L1_20240812_v1.1.zip,2024-08-12,SDD2,2,2024-08-12 00:08:24.000,2024-08-12 00:08:24.000,2024-08-12 00:09:04.000,40,517.0,99.00,5
AL1_SLX_L1_20240812_v1.1.zip,2024-08-12,SDD2,3,2024-08-12 08:47:27.000,2024-08-12 08:48:50.000,2024-08-12 08:48:50.000,83,510.0,99.00,5
AL1_SLX_L1_20240812_v1.1.zip,2024-08-12,SDD2,4,2024-08-12 22:55:39.000,2024-08-12 22:57:36.000,2024-08-12 23:00:38.000,299,728.0,99.00,5
AL1_SLX_L1_20240813_v1.1.zip,2024-08-13,SDD2,1,2024-08-13 17:28:21.000,2024-08-13 17:28:31.000,2024-08-13 17:29:16.000,55,714.0,121.00,5
AL1_SLX_L1_20240813_v1.1.zip,2024-08-13,SDD2,2,2024-08-13 22:44:14.000,2024-08-13 22:45:49.000,2024-08-13 22:48:56.000,282,753.0,121.00,5
AL1_SLX_L1_20240813_v1.1.zip,2024-08-13,SDD2,3,2024-08-13 22:50:40.000,2024-08-13 22:50:56.000,2024-08-13 22:51:08.000,28,643.0,121.00,5
AL1_SLX_L1_20240813_v1.1.zip,2024-08-13,SDD2,4,2024-08-13 23:32:28.000,2024-08-13 23:44:41.000,2024-08-13 23:59:59.000,1651,2896.0,121.00,5
AL1_SLX_L1_20240814_v1.1.zip,2024-08-14,SDD2,1,2024-08-14 00:00:00.000,2024-08-14 00:00:04.000,2024-08-14 00:13:11.000,791,1705.0,195.00,5
AL1_SLX_L1_20240814_v1.1.zip,2024-08-14,SDD2,2,2024-08-14 03:43:37.000,2024-08-14 04:00:16.000,2024-08-14 04:38:07.000,3270,2958.0,195.00,5
AL1_SLX_L1_20240814_v1.1.zip,2024-08-14,SDD2,3,2024-08-14 04:39:48.000,2024-08-14 04:41:06.000,2024-08-14 04:43:16.000,208,1064.0,195.00,5
AL1_SLX_L1_20240814_v1.1.zip,2024-08-14,SDD2,4,2024-08-14 06:16:32.000,2024-08-14 06:41:22.000,2024-08-14 07:43:13.000,5201,8071.0,195.00,5
AL1_SLX_L1_20240814_v1.1.zip,2024-08-14,SDD2,5,2024-08-14 15:46:49.000,2024-08-14 15:49:26.000,2024-08-14 16:14:18.000,1649,3962.0,195.00,5
AL1_SLX_L1_20240815_v1.1.zip,2024-08-15,SDD2,1,2024-08-15 03:45:43.000,2024-08-15 03:47:53.000,2024-08-15 03:52:06.000,383,626.0,84.00,5
AL1_SLX_L1_20240816_v1.1.zip,2024-08-16,SDD2,1,2024-08-16 13:18:45.000,2024-08-16 13:23:38.000,2024-08-16 13:33:30.000,885,774.0,90.00,5
AL1_SLX_L1_20240817_v1.1.zip,2024-08-17,SDD2,1,2024-08-17 10:29:05.000,2024-08-17 10:33:05.000,2024-08-17 10:40:12.000,667,1012.0,102.00,5
AL1_SLX_L1_20240817_v1.1.zip,2024-08-17,SDD2,2,2024-08-17 11:39:27.000,2024-08-17 11:44:02.000,2024-08-17 11:47:24.000,477,602.0,102.00,5
AL1_SLX_L1_20240817_v1.1.zip,2024-08-17,SDD2,3,2024-08-17 21:45:46.000,2024-08-17 22:04:47.000,2024-08-17 22:14:49.000,1743,760.0,102.00,5
AL1_SLX_L1_20240818_v1.1.zip,2024-08-18,SDD2,1,2024-08-18 01:58:40.000,2024-08-18 02:04:02.000,2024-08-18 02:15:59.000,1039,1575.0,99.00,5
AL1_SLX_L1_20240818_v1.1.zip,2024-08-18,SDD2,2,2024-08-18 04:14:00.000,2024-08-18 04:15:53.000,2024-08-18 04:23:36.000,576,595.0,99.00,5
AL1_SLX_L1_20240818_v1.1.zip,2024-08-18,SDD2,3,2024-08-18 07:25:46.000,2024-08-18 07:29:25.000,2024-08-18 07:37:24.000,698,706.0,99.00,5
AL1_SLX_L1_20240818_v1.1.zip,2024-08-18,SDD2,4,2024-08-18 21:00:19.000,2024-08-18 21:07:37.000,2024-08-18 21:20:17.000,1198,738.0,99.00,5
AL1_SLX_L1_20240818_v1.1.zip,2024-08-18,SDD2,5,2024-08-18 21:21:18.000,2024-08-18 21:21:18.000,2024-08-18 21:21:18.000,0,503.0,99.00,5
AL1_SLX_L1_20240818_v1.1.zip,2024-08-18,SDD2,6,2024-08-18 23:56:17.000,2024-08-18 23:59:06.000,2024-08-18 23:59:59.000,222,818.0,99.00,5
AL1_SLX_L1_20240819_v1.1.zip,2024-08-19,SDD2,1,2024-08-19 00:00:00.000,2024-08-19 00:00:11.000,2024-08-19 00:11:19.000,679,825.0,83.00,5
AL1_SLX_L1_20240819_v1.1.zip,2024-08-19,SDD2,2,2024-08-19 01:40:35.000,2024-08-19 01:40:35.000,2024-08-19 01:40:35.000,0,418.0,83.00,5
AL1_SLX_L1_20240819_v1.1.zip,2024-08-19,SDD2,3,2024-08-19 09:35:35.000,2024-08-19 09:36:12.000,2024-08-19 09:38:26.000,171,831.0,83.00,5
AL1_SLX_L1_20240819_v1.1.zip,2024-08-19,SDD2,4,2024-08-19 20:11:37.000,2024-08-19 20:15:30.000,2024-08-19 20:19:58.000,501,560.0,83.00,5
AL1_SLX_L1_20240819_v1.1.zip,2024-08-19,SDD2,5,2024-08-19 21:47:43.000,2024-08-19 21:52:26.000,2024-08-19 22:32:48.000,2705,2605.0,83.00,5
AL1_SLX_L1_20240819_v1.1.zip,2024-08-19,SDD2,6,2024-08-19 23:04:50.000,2024-08-19 23:09:49.000,2024-08-19 23:18:24.000,814,489.0,83.00,5
AL1_SLX_L1_20240820_v1.1.zip,2024-08-20,SDD2,1,2024-08-20 04:46:56.000,2024-08-20 04:46:56.000,2024-08-20 04:49:04.000,128,639.0,120.00,5
AL1_SLX_L1_20240820_v1.1.zip,2024-08-20,SDD2,2,2024-08-20 17:08:23.000,2024-08-20 17:08:46.000,2024-08-20 17:09:23.000,60,1189.0,120.00,5
AL1_SLX_L1_20240821_v1.1.zip,2024-08-21,SDD2,1,2024-08-21 05:40:23.000,2024-08-21 05:41:45.000,2024-08-21 05:44:11.000,228,444.0,81.00,5
AL1_SLX_L1_20240821_v1.1.zip,2024-08-21,SDD2,2,2024-08-21 05:59:27.000,2024-08-21 06:02:25.000,2024-08-21 06:08:04.000,517,612.0,81.00,5
AL1_SLX_L1_20240821_v1.1.zip,2024-08-21,SDD2,3,2024-08-21 16:25:14.000,2024-08-21 16:37:42.000,2024-08-21 16:48:27.000,1393,504.0,81.00,5
AL1_SLX_L1_20240821_v1.1.zip,2024-08-21,SDD2,4,2024-08-21 16:50:21.000,2024-08-21 16:50:21.000,2024-08-21 16:50:21.000,0,413.0,81.00,5
AL1_SLX_L1_20240821_v1.1.zip,2024-08-21,SDD2,5,2024-08-21 22:02:58.000,2024-08-21 22:08:18.000,2024-08-21 22:36:27.000,2009,3658.0,81.00,5
AL1_SLX_L1_20240822_v1.1.zip,2024-08-22,SDD2,1,2024-08-22 06:12:41.000,2024-08-22 06:13:46.000,2024-08-22 06:18:30.000,349,455.0,78.00,5
AL1_SLX_L1_20240822_v1.1.zip,2024-08-22,SDD2,2,2024-08-22 06:20:05.000,2024-08-22 06:20:05.000,2024-08-22 06:20:05.000,0,393.0,78.00,5
AL1_SLX_L1_20240822_v1.1.zip,2024-08-22,SDD2,3,2024-08-22 10:36:47.000,2024-08-22 10:38:52.000,2024-08-22 10:49:11.000,744,964.0,78.00,5
AL1_SLX_L1_20240822_v1.1.zip,2024-08-22,SDD2,4,2024-08-22 15:27:49.000,2024-08-22 15:28:06.000,2024-08-22 15:28:30.000,41,444.0,78.00,5
AL1_SLX_L1_20240822_v1.1.zip,2024-08-22,SDD2,5,2024-08-22 23:58:06.000,2024-08-22 23:59:14.000,2024-08-22 23:59:59.000,113,492.0,78.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,1,2024-08-23 03:38:48.000,2024-08-23 03:40:57.000,2024-08-23 03:44:34.000,346,2505.0,130.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,2,2024-08-23 13:56:05.000,2024-08-23 13:57:23.000,2024-08-23 14:05:10.000,545,1108.0,130.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,3,2024-08-23 15:00:37.000,2024-08-23 15:04:58.000,2024-08-23 15:10:46.000,609,1156.0,130.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,4,2024-08-23 16:40:21.000,2024-08-23 16:42:23.000,2024-08-23 16:48:00.000,459,732.0,130.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,5,2024-08-23 19:32:42.000,2024-08-23 19:33:09.000,2024-08-23 19:33:09.000,27,653.0,130.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,6,2024-08-23 19:41:01.000,2024-08-23 19:44:16.000,2024-08-23 20:05:06.000,1445,2446.0,130.00,5
AL1_SLX_L1_20240823_v1.1.zip,2024-08-23,SDD2,7,2024-08-23 20:09:12.000,2024-08-23 20:12:01.000,2024-08-23 20:42:26.000,1994,3961.0,130.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,1,2024-08-24 00:11:08.000,2024-08-24 00:14:41.000,2024-08-24 00:19:52.000,524,1002.0,72.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,2,2024-08-24 02:56:44.000,2024-08-24 02:57:01.000,2024-08-24 02:57:17.000,33,374.0,72.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,3,2024-08-24 09:27:54.000,2024-08-24 09:27:59.000,2024-08-24 09:28:05.000,11,375.0,72.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,4,2024-08-24 18:55:02.000,2024-08-24 19:29:45.000,2024-08-24 19:39:38.000,2676,850.0,72.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,5,2024-08-24 21:42:31.000,2024-08-24 21:47:16.000,2024-08-24 21:55:01.000,750,811.0,72.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,6,2024-08-24 22:55:12.000,2024-08-24 22:56:33.000,2024-08-24 22:57:40.000,148,392.0,72.00,5
AL1_SLX_L1_20240824_v1.1.zip,2024-08-24,SDD2,7,2024-08-24 23:21:55.000,2024-08-24 23:24:31.000,2024-08-24 23:34:33.000,758,1193.0,72.00,5
AL1_SLX_L1_20240825_v1.1.zip,2024-08-25,SDD2,1,2024-08-25 00:00:39.000,2024-08-25 00:00:39.000,2024-08-25 00:00:39.000,0,290.0,57.00,5
AL1_SLX_L1_20240825_v1.1.zip,2024-08-25,SDD2,2,2024-08-25 04:09:57.000,2024-08-25 04:09:57.000,2024-08-25 04:09:57.000,0,288.0,57.00,5
AL1_SLX_L1_20240825_v1.1.zip,2024-08-25,SDD2,3,2024-08-25 06:51:48.000,2024-08-25 06:52:35.000,2024-08-25 06:53:31.000,103,417.0,57.00,5
AL1_SLX_L1_20240825_v1.1.zip,2024-08-25,SDD2,4,2024-08-25 17:39:38.000,2024-08-25 17:40:47.000,2024-08-25 17:41:37.000,119,313.0,57.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,1,2024-08-26 05:49:35.000,2024-08-26 05:49:35.000,2024-08-26 05:49:35.000,0,351.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,2,2024-08-26 05:51:35.000,2024-08-26 05:52:20.000,2024-08-26 05:57:04.000,329,376.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,3,2024-08-26 06:00:10.000,2024-08-26 06:00:10.000,2024-08-26 06:00:10.000,0,350.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,4,2024-08-26 06:02:34.000,2024-08-26 06:02:34.000,2024-08-26 06:02:34.000,0,348.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,5,2024-08-26 06:09:12.000,2024-08-26 06:09:12.000,2024-08-26 06:09:12.000,0,347.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,6,2024-08-26 06:23:39.000,2024-08-26 06:24:21.000,2024-08-26 06:25:44.000,125,354.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,7,2024-08-26 07:51:27.000,2024-08-26 07:51:27.000,2024-08-26 07:51:27.000,0,349.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,8,2024-08-26 07:56:51.000,2024-08-26 07:56:51.000,2024-08-26 07:57:36.000,45,368.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,9,2024-08-26 07:58:52.000,2024-08-26 08:07:37.000,2024-08-26 08:38:43.000,2391,420.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,10,2024-08-26 08:39:45.000,2024-08-26 08:39:45.000,2024-08-26 08:39:45.000,0,347.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,11,2024-08-26 11:00:27.000,2024-08-26 11:03:26.000,2024-08-26 11:07:38.000,431,477.0,69.00,5
AL1_SLX_L1_20240826_v1.1.zip,2024-08-26,SDD2,12,2024-08-26 11:35:34.000,2024-08-26 11:40:51.000,2024-08-26 11:53:03.000,1049,824.0,69.00,5
AL1_SLX_L1_20240827_v1.1.zip,2024-08-27,SDD2,1,2024-08-27 08:07:07.000,2024-08-27 08:10:16.000,2024-08-27 08:12:54.000,347,587.0,53.00,5
AL1_SLX_L1_20240827_v1.1.zip,2024-08-27,SDD2,2,2024-08-27 08:32:56.000,2024-08-27 08:32:56.000,2024-08-27 08:32:56.000,0,289.0,53.00,5
AL1_SLX_L1_20240827_v1.1.zip,2024-08-27,SDD2,3,2024-08-27 08:35:01.000,2024-08-27 08:35:01.000,2024-08-27 08:35:01.000,0,278.0,53.00,5
AL1_SLX_L1_20240827_v1.1.zip,2024-08-27,SDD2,4,2024-08-27 08:37:57.000,2024-08-27 08:37:57.000,2024-08-27 08:37:57.000,0,270.0,53.00,5
AL1_SLX_L1_20240827_v1.1.zip,2024-08-27,SDD2,5,2024-08-27 09:26:05.000,2024-08-27 09:26:05.000,2024-08-27 09:26:05.000,0,266.0,53.00,5
AL1_SLX_L1_20240827_v1.1.zip,2024-08-27,SDD2,6,2024-08-27 09:27:11.000,2024-08-27 09:43:55.000,2024-08-27 10:36:47.000,4176,585.0,53.00,5
AL1_SLX_L1_20240828_v1.1.zip,2024-08-28,SDD2,1,2024-08-28 20:37:35.000,2024-08-28 20:37:38.000,2024-08-28 20:37:58.000,23,372.0,69.00,5
AL1_SLX_L1_20240830_v1.1.zip,2024-08-30,SDD2,1,2024-08-30 02:04:04.000,2024-08-30 02:05:58.000,2024-08-30 02:11:36.000,452,674.0,83.00,5
AL1_SLX_L1_20240830_v1.1.zip,2024-08-30,SDD2,2,2024-08-30 12:18:29.000,2024-08-30 12:20:03.000,2024-08-30 12:28:23.000,594,2625.0,83.00,5
AL1_SLX_L1_20240831_v1.1.zip,2024-08-31,SDD2,1,2024-08-31 02:36:58.000,2024-08-31 02:37:59.000,2024-08-31 02:38:57.000,119,652.0,122.00,5
AL1_SLX_L1_20240831_v1.1.zip,2024-08-31,SDD2,2,2024-08-31 08:56:08.000,2024-08-31 08:59:11.000,2024-08-31 09:03:15.000,427,774.0,122.00,5
AL1_SLX_L1_20240831_v1.1.zip,2024-08-31,SDD2,3,2024-08-31 12:57:58.000,2024-08-31 13:03:15.000,2024-08-31 13:09:34.000,696,1136.0,122.00,5
AL1_SLX_L1_20240901_v1.1.zip,2024-09-01,SDD2,1,2024-09-01 07:56:42.000,2024-09-01 07:57:51.000,2024-09-01 08:00:25.000,223,899.0,122.00,5
AL1_SLX_L1_20240901_v1.1.zip,2024-09-01,SDD2,2,2024-09-01 11:58:54.000,2024-09-01 11:59:48.000,2024-09-01 11:59:56.000,62,639.0,122.00,5
AL1_SLX_L1_20240901_v1.1.zip,2024-09-01,SDD2,3,2024-09-01 12:57:58.000,2024-09-01 13:03:15.000,2024-09-01 13:09:34.000,696,1136.0,122.00,5
AL1_SLX_L1_20240902_v1.1.zip,2024-09-02,SDD2,1,2024-09-02 05:24:12.000,2024-09-02 05:26:37.000,2024-09-02 05:42:30.000,1098,1241.0,141.00,5
AL1_SLX_L1_20240902_v1.1.zip,2024-09-02,SDD2,2,2024-09-02 13:19:14.000,2024-09-02 13:43:06.000,2024-09-02 14:13:34.000,3260,1923.0,141.00,5
AL1_SLX_L1_20240902_v1.1.zip,2024-09-02,SDD2,3,2024-09-02 20:08:26.000,2024-09-02 20:11:03.000,2024-09-02 20:16:52.000,506,823.0,141.00,5
AL1_SLX_L1_20240902_v1.1.zip,2024-09-02,SDD2,4,2024-09-02 21:00:34.000,2024-09-02 21:02:24.000,2024-09-02 21:07:28.000,414,1123.0,141.00,5
AL1_SLX_L1_20240902_v1.1.zip,2024-09-02,SDD2,5,2024-09-02 22:54:51.000,2024-09-02 23:00:50.000,2024-09-02 23:15:00.000,1209,918.0,141.00,5
AL1_SLX_L1_20240903_v1.1.zip,2024-09-03,SDD2,1,2024-09-03 07:20:35.000,2024-09-03 07:22:40.000,2024-09-03 07:38:38.000,1083,899.0,91.00,5
AL1_SLX_L1_20240903_v1.1.zip,2024-09-03,SDD2,2,2024-09-03 10:50:35.000,2024-09-03 10:50:35.000,2024-09-03 10:50:35.000,0,465.0,91.00,5
AL1_SLX_L1_20240903_v1.1.zip,2024-09-03,SDD2,3,2024-09-03 15:59:21.000,2024-09-03 16:02:07.000,2024-09-03 16:36:26.000,2225,2386.0,91.00,5
AL1_SLX_L1_20240904_v1.1.zip,2024-09-04,SDD2,1,2024-09-04 02:51:15.000,2024-09-04 02:55:03.000,2024-09-04 03:00:22.000,547,810.0,122.00,5
AL1_SLX_L1_20240904_v1.1.zip,2024-09-04,SDD2,2,2024-09-04 04:55:10.000,2024-09-04 04:55:35.000,2024-09-04 04:56:32.000,82,663.0,122.00,5
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,1,2024-09-05 00:19:13.000,2024-09-05 00:20:25.000,2024-09-05 00:21:41.000,148,656.0,97.00,5
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,2,2024-09-05 02:06:53.000,2024-09-05 02:06:53.000,2024-09-05 02:07:56.000,63,509.0,97.00,5
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,3,2024-09-05 03:21:59.000,2024-09-05 03:24:20.000,2024-09-05 03:29:12.000,433,606.0,97.00,5
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,4,2024-09-05 03:42:09.000,2024-09-05 03:43:53.000,2024-09-05 03:47:07.000,298,580.0,97.00,5
AL1_SLX_L1_20240905_v1.1.zip,2024-09-05,SDD2,5,2024-09-05 08:52:51.000,2024-09-05 08:55:48.000,2024-09-05 09:09:22.000,991,1909.0,97.00,5
